********************************************************************************
Obsolete PIO Core v6.1.11 is used (previous was 6.1.14)
Please remove multiple PIO Cores from a system:
https://docs.platformio.org/en/latest/core/installation/troubleshooting.html
********************************************************************************
--- Terminal on /dev/cu.usbmodem14303 | 230400 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Waiting for ODrive...
pin
found ODrive
DC voltage: 23.99
Enabling closed loop control...
ODrive running!
end time:60000000
0, 2137, 50, -1, 0.00, 0.00, 6.15, 9.79, 100.00
0, 12804, 2478, 216, 0.00, 0.00, 6.13, 10.85, 100.00
0, 23876, 6158, 578, 0.00, -0.56, 18.44, 12.54, 99.99
0, 34459, 9944, 965, 6.94, -3.00, 4.46, 11.05, 99.98
0, 44966, 13792, 1417, 26.06, -6.06, 6.14, 10.43, 99.96
0, 57104, 18138, 1883, 45.38, -9.44, 9.26, 8.28, 99.94
0, 65334, 21123, 2165, 64.75, -9.44, 9.26, 9.42, 99.92
0, 74271, 24057, 2428, 84.25, -16.75, 10.15, 9.70, 99.89
0, 84428, 27677, 2793, 103.81, -19.75, 14.80, 9.66, 99.86
0, 95101, 31474, 3194, 123.44, -22.50, 15.93, 11.18, 99.82
0, 106866, 35527, 3556, 143.19, -25.81, 14.59, 9.15, 99.77
0, 115490, 38570, 3837, 162.87, -25.81, 14.59, 10.48, 99.74
0, 123711, 41488, 4108, 182.62, -29.06, 13.84, 10.17, 99.70
0, 134179, 45270, 4494, 202.37, -34.56, 7.86, 9.31, 99.64
0, 144874, 49100, 4945, 222.12, -37.63, 5.08, 9.73, 99.59
0, 156682, 53441, 5421, 241.81, -40.88, 3.42, 9.45, 99.52
0, 165516, 56717, 5728, 261.44, -40.88, 3.42, 7.95, 99.46
0, 174002, 59690, 6014, 281.19, -44.69, 7.59, 9.39, 99.40
0, 184294, 63352, 6356, 300.87, -51.69, 13.14, 9.51, 99.33
0, 195177, 67268, 6760, 320.56, -54.69, 15.43, 10.75, 99.25
0, 206474, 71484, 7149, 340.25, -57.75, 15.40, 10.17, 99.16
0, 215560, 74667, 7437, 360.06, -57.75, 15.40, 9.87, 99.08
0, 223593, 77486, 7702, 379.81, -61.00, 15.62, 9.49, 99.01
0, 233941, 81142, 8069, 399.56, -66.94, 10.43, 9.47, 98.92
0, 244708, 84970, 8484, 419.25, -69.94, 8.69, 10.10, 98.82
0, 255482, 88876, 8900, 439.06, -73.06, 4.99, 9.94, 98.71
0, 264230, 92103, 9261, 458.81, -73.06, 4.99, 9.94, 98.63
0, 272012, 95036, 9547, 478.50, -76.50, 3.30, 8.25, 98.54
0, 282068, 98631, 9886, 498.25, -80.25, 7.56, 9.03, 98.43
0, 293575, 102502, 10268, 517.94, -86.87, 10.22, 10.13, 98.30
0, 304313, 106178, 10619, 537.62, -86.87, 15.31, 9.08, 98.18
0, 313901, 109667, 10948, 557.37, -90.00, 15.31, 9.08, 98.06
0, 321791, 112508, 11207, 577.19, -93.00, 14.56, 9.35, 97.96
0, 331832, 116133, 11564, 596.94, -96.00, 15.17, 9.52, 97.83
0, 343278, 120280, 11955, 616.69, -102.06, 11.52, 9.26, 97.68
0, 354313, 124203, 12414, 636.37, -102.06, 8.96, 10.05, 97.53
0, 363874, 127812, 12792, 656.12, -105.19, 8.96, 10.05, 97.40
0, 372013, 130723, 13068, 675.81, -108.25, 6.84, 8.35, 97.28
0, 382040, 134420, 13425, 695.56, -111.94, 2.96, 9.54, 97.13
0, 393096, 138417, 13842, 715.25, -115.50, 7.79, 8.19, 96.97
0, 404226, 142306, 14220, 735.00, -118.62, 14.24, 9.71, 96.79
0, 414073, 145582, 14516, 754.69, -121.94, 14.24, 9.71, 96.63
0, 421956, 148393, 14770, 774.44, -125.31, 15.73, 9.41, 96.51
0, 432239, 152193, 15141, 794.25, -128.37, 15.35, 9.85, 96.33
0, 443340, 156071, 15516, 814.06, -134.06, 13.97, 9.31, 96.15
0, 454519, 159865, 15933, 833.75, -134.06, 11.68, 9.48, 95.95
0, 464210, 163341, 16310, 853.50, -137.25, 11.68, 9.48, 95.78
0, 472188, 166273, 16586, 873.25, -140.37, 10.35, 9.93, 95.63
0, 482230, 169950, 16945, 893.00, -143.62, 3.29, 9.71, 95.44
0, 493388, 174054, 17389, 912.69, -150.37, 4.85, 6.75, 95.23
0, 504779, 178183, 17794, 932.37, -150.37, 7.54, 8.37, 95.01
0, 514346, 181600, 18102, 952.12, -153.62, 7.54, 8.37, 94.82
0, 522373, 184223, 18342, 971.81, -157.12, 11.92, 9.69, 94.66
0, 532881, 187849, 18685, 991.56, -160.44, 15.42, 9.00, 94.45
0, 544280, 192016, 19097, 1011.37, -166.00, 13.76, 9.38, 94.21
0, 554778, 195420, 19475, 1031.13, -166.00, 14.43, 9.80, 93.99
0, 564596, 198724, 19817, 1050.88, -169.25, 12.69, 9.80, 93.77
0, 572849, 201640, 20113, 1070.56, -172.50, 11.85, 8.27, 93.59
0, 582970, 205348, 20462, 1090.38, -175.56, 6.74, 10.30, 93.37
0, 594234, 209377, 20882, 1110.13, -181.87, 2.56, 8.51, 93.11
0, 604741, 213031, 21281, 1129.81, -181.87, 3.85, 7.53, 92.87
0, 614512, 216607, 21618, 1149.44, -185.19, 3.85, 7.53, 92.64
0, 622595, 219558, 21878, 1169.19, -188.62, 10.10, 11.12, 92.45
0, 633080, 223225, 22220, 1188.94, -191.81, 14.75, 8.91, 92.19
0, 644437, 227287, 22616, 1208.63, -194.81, 14.81, 10.26, 91.91
0, 654879, 230809, 23027, 1228.38, -197.69, 14.74, 8.84, 91.65
0, 664833, 233961, 23346, 1248.19, -200.81, 14.51, 8.84, 91.40
0, 672717, 236635, 23653, 1267.94, -204.12, 13.90, 12.84, 91.20
0, 682778, 240270, 23984, 1287.69, -207.19, 12.91, 10.29, 90.94
0, 694465, 244280, 24350, 1307.50, -210.44, 7.80, 9.27, 90.63
0, 704825, 247788, 24735, 1327.25, -213.37, 4.98, 9.37, 90.35
0, 714793, 251193, 25083, 1346.94, -216.25, 3.52, 9.37, 90.08
0, 722674, 254088, 25351, 1366.63, -219.56, 4.22, 9.53, 89.87
0, 733012, 257807, 25696, 1386.38, -222.75, 8.93, 9.39, 89.58
0, 744381, 261969, 26106, 1406.13, -225.81, 11.79, 9.32, 89.26
0, 754691, 265556, 26451, 1425.81, -228.81, 13.51, 9.15, 88.97
0, 764717, 268909, 26826, 1445.50, -232.00, 14.83, 9.15, 88.68
0, 773087, 271908, 27165, 1465.25, -235.00, 15.13, 10.63, 88.43
0, 783283, 275497, 27516, 1485.00, -238.37, 15.46, 11.59, 88.13
0, 794713, 279388, 27881, 1504.81, -241.87, 13.77, 8.39, 87.79
0, 804955, 282797, 28229, 1524.50, -245.00, 9.31, 9.02, 87.48
0, 814774, 285953, 28562, 1544.25, -247.87, 6.55, 9.02, 87.18
0, 823025, 288583, 28827, 1564.06, -250.75, 4.23, 10.66, 86.92
0, 833081, 291881, 29123, 1583.81, -253.81, 4.15, 10.14, 86.61
0, 844123, 295645, 29490, 1603.63, -256.69, 7.67, 10.06, 86.26
0, 854885, 299255, 29854, 1623.44, -259.37, 9.43, 8.93, 85.92
0, 864824, 302614, 30204, 1643.19, -262.25, 11.34, 8.93, 85.60
0, 873262, 305277, 30499, 1662.94, -265.31, 15.78, 9.55, 85.32
0, 882812, 308702, 30886, 1682.69, -268.31, 14.79, 10.11, 85.01
0, 894273, 312763, 31275, 1702.38, -271.56, 14.35, 10.08, 84.63
0, 905097, 316262, 31590, 1722.13, -274.94, 15.71, 9.29, 84.26
0, 914956, 319428, 31921, 1741.81, -278.12, 12.37, 9.29, 83.93
0, 923008, 321905, 32165, 1761.44, -280.81, 9.24, 9.85, 83.65
0, 932651, 324855, 32467, 1781.25, -283.62, 7.36, 10.34, 83.32
0, 943813, 328236, 32772, 1801.06, -286.50, 4.51, 9.84, 82.93
0, 954740, 331413, 33082, 1820.81, -289.25, 4.74, 9.96, 82.54
0, 964626, 334393, 33391, 1840.63, -291.75, 7.40, 9.96, 82.19
0, 972596, 337024, 33654, 1860.44, -294.31, 7.44, 10.00, 81.90
0, 982306, 340173, 34003, 1880.25, -296.94, 11.17, 10.35, 81.55
0, 994129, 343871, 34399, 1900.00, -299.87, 14.00, 10.70, 81.12
0, 1005225, 347695, 34772, 1919.69, -303.06, 15.43, 9.53, 80.71
0, 1015587, 350980, 35093, 1939.44, -306.19, 13.15, 9.53, 80.32
0, 1023962, 353472, 35331, 1959.19, -309.12, 14.91, 8.69, 80.01
0, 1032981, 356144, 35618, 1978.88, -311.94, 13.86, 9.95, 79.67
0, 1044148, 359401, 35945, 1998.50, -314.50, 11.52, 10.13, 79.24
0, 1055242, 362582, 36244, 2018.31, -317.25, 7.75, 9.67, 78.81
0, 1065196, 365462, 36518, 2038.13, -319.94, 6.54, 9.67, 78.43
0, 1073503, 367781, 36735, 2057.94, -322.37, 5.29, 10.46, 78.10
0, 1082485, 370149, 36978, 2077.69, -324.69, 4.97, 9.99, 77.75
0, 1093541, 373266, 37312, 2097.50, -327.12, 6.70, 10.18, 77.31
0, 1104426, 376477, 37673, 2117.31, -329.56, 7.76, 9.90, 76.87
0, 1114314, 379525, 37992, 2137.13, -332.19, 10.03, 9.90, 76.47
0, 1122017, 381870, 38231, 2156.88, -335.06, 12.37, 9.69, 76.16
0, 1132939, 384843, 38509, 2176.56, -338.06, 14.25, 9.59, 75.72
0, 1145883, 388418, 38827, 2215.94, -340.87, 15.27, 9.92, 75.18
0, 1156991, 391486, 39171, 2235.75, -345.56, 13.19, 11.78, 74.72
0, 1167475, 394395, 39471, 2255.56, -347.81, 13.19, 9.52, 74.28
0, 1178619, 397282, 39744, 2275.31, -350.50, 12.10, 9.42, 73.81
0, 1190632, 400470, 40028, 2295.13, -352.94, 9.44, 9.97, 73.30
0, 1202473, 403482, 40310, 2314.88, -355.12, 6.78, 10.43, 72.79
0, 1213497, 406201, 40584, 2334.69, -357.19, 5.09, 9.64, 72.31
0, 1221449, 408159, 40792, 2354.44, -359.37, 5.34, 10.16, 71.97
0, 1232245, 410807, 41071, 2374.19, -361.50, 6.50, 10.24, 71.50
0, 1244657, 413813, 41429, 2394.00, -363.81, 8.39, 10.10, 70.95
0, 1256723, 417064, 41782, 2433.56, -366.06, 9.02, 9.45, 70.41
0, 1265970, 419746, 42033, 2453.38, -368.69, 10.06, 9.02, 70.00
0, 1276077, 422303, 42272, 2473.13, -371.25, 11.30, 10.31, 69.54
0, 1286237, 424455, 42461, 2492.75, -376.25, 15.51, 8.20, 69.08
0, 1298699, 427353, 42759, 2512.44, -378.25, 15.22, 10.80, 68.51
0, 1308711, 429726, 43019, 2531.75, -380.00, 13.46, 9.86, 68.05
0, 1319137, 432152, 43264, 2551.13, -382.19, 12.85, 10.00, 67.57
0, 1330623, 434764, 43493, 2570.94, -384.44, 11.51, 9.08, 67.04
0, 1343808, 437830, 43767, 2590.69, -386.50, 9.79, 10.03, 66.42
0, 1356043, 440456, 44011, 2630.25, -388.25, 9.04, 9.66, 65.85
0, 1365873, 442565, 44216, 2650.00, -390.06, 7.12, 9.66, 65.38
0, 1374630, 444444, 44414, 2669.75, -391.87, 6.52, 9.90, 64.96
0, 1382917, 446236, 44590, 2669.75, -393.69, 5.69, 10.04, 64.57
0, 1395991, 448852, 44921, 2708.63, -395.62, 5.85, 9.68, 63.94
0, 1405636, 450835, 45134, 2727.94, -397.56, 6.50, 8.98, 63.47
0, 1415678, 453105, 45387, 2746.13, -399.56, 7.92, 9.67, 62.98
0, 1424691, 455246, 45598, 2764.38, -401.87, 9.15, 9.67, 62.54
0, 1432815, 457315, 45794, 2764.38, -403.87, 9.66, 10.20, 62.14
0, 1445747, 460130, 46062, 2803.50, -406.19, 10.52, 8.86, 61.50
0, 1456874, 462166, 46244, 2823.19, -408.37, 14.85, 9.66, 60.95
0, 1467814, 463941, 46422, 2842.50, -412.19, 13.91, 9.55, 60.40
0, 1479357, 465917, 46624, 2859.31, -413.62, 13.39, 9.38, 59.82
0, 1491827, 468110, 46847, 2874.13, -415.12, 12.63, 10.08, 59.19
0, 1503995, 470187, 47038, 2888.56, -416.62, 12.69, 9.17, 58.58
0, 1515709, 472135, 47205, 2919.63, -418.25, 12.16, 9.63, 57.98
0, 1526556, 473826, 47353, 2934.69, -419.75, 10.80, 9.70, 57.42
0, 1537978, 475424, 47506, 2949.31, -422.37, 9.19, 9.38, 56.83
0, 1549739, 476998, 47656, 2963.75, -423.56, 9.19, 9.37, 56.22
0, 1558091, 478152, 47769, 2976.81, -424.75, 8.52, 9.80, 55.79
0, 1567136, 479378, 47889, 2989.00, -424.75, 7.63, 9.70, 55.31
0, 1577114, 480780, 48034, 3001.25, -427.06, 6.79, 9.90, 54.79
0, 1587379, 482233, 48176, 3013.69, -428.31, 5.95, 10.00, 54.25
0, 1599654, 483765, 48335, 3026.13, -429.56, 5.73, 9.49, 53.60
0, 1607982, 484721, 48454, 3038.88, -430.75, 5.73, 9.47, 53.16
0, 1617144, 485842, 48605, 3051.13, -430.75, 5.81, 9.46, 52.67
0, 1627232, 487215, 48755, 3062.06, -433.19, 6.66, 9.50, 52.13
0, 1637420, 488687, 48892, 3072.81, -434.62, 7.53, 9.27, 51.58
0, 1648074, 490231, 49082, 3084.69, -436.00, 7.53, 9.73, 51.01
0, 1657221, 491710, 49227, 3097.63, -436.00, 8.25, 9.19, 50.51
0, 1667163, 493459, 49388, 3110.63, -438.81, 9.17, 9.88, 49.97
0, 1677307, 495266, 49567, 3124.44, -440.31, 11.25, 9.96, 49.42
0, 1688701, 496927, 49725, 3139.75, -441.75, 11.41, 9.15, 48.80
0, 1701072, 498528, 49873, 3155.56, -443.31, 13.18, 9.32, 48.12
0, 1710911, 499739, 49994, 3170.13, -444.62, 12.97, 9.66, 47.57
0, 1720111, 500770, 50102, 3182.44, -445.75, 13.10, 9.32, 47.06
0, 1730024, 501708, 50193, 3193.75, -446.87, 13.51, 9.39, 46.51
0, 1740676, 502543, 50276, 3204.56, -447.94, 13.66, 9.51, 45.92
0, 1751262, 503301, 50351, 3214.06, -448.87, 13.34, 9.50, 45.33
0, 1760921, 503953, 50415, 3222.00, -449.62, 13.02, 9.62, 44.79
0, 1769750, 504623, 50481, 3228.69, -450.25, 12.56, 9.45, 44.29
0, 1779735, 505523, 50563, 3234.94, -450.87, 12.08, 9.77, 43.73
0, 1790001, 506459, 50654, 3241.13, -451.56, 12.01, 9.50, 43.15
0, 1800189, 507361, 50736, 3248.25, -452.31, 12.33, 9.74, 42.57
0, 1809297, 508180, 50809, 3256.31, -453.12, 11.82, 9.51, 42.05
0, 1819244, 509087, 50894, 3264.38, -453.81, 11.35, 9.70, 41.48
0, 1829091, 509913, 50965, 3272.25, -454.56, 11.15, 9.43, 40.92
0, 1839015, 510598, 51031, 3280.31, -455.25, 11.08, 9.56, 40.35
0, 1849516, 511268, 51095, 3288.25, -455.87, 10.19, 9.32, 39.74
0, 1858805, 511865, 51149, 3295.19, -456.44, 9.93, 9.60, 39.21
0, 1868138, 512413, 51201, 3301.13, -456.94, 9.69, 9.62, 38.67
0, 1877773, 512937, 51253, 3307.00, -457.50, 9.12, 9.51, 38.11
0, 1887566, 513473, 51305, 3312.56, -457.94, 8.89, 9.56, 37.54
0, 1898067, 514062, 51364, 3317.69, -458.44, 8.71, 9.63, 36.93
0, 1907072, 514562, 51413, 3322.50, -458.44, 8.41, 9.54, 36.40
0, 1917000, 515105, 51466, 3327.56, -458.94, 8.05, 9.59, 35.82
0, 1926898, 515627, 51517, 3332.44, -459.44, 7.65, 9.51, 35.24
0, 1937064, 516146, 51570, 3337.50, -460.37, 7.53, 9.61, 34.64
0, 1947785, 516778, 51634, 3342.38, -460.37, 7.44, 9.52, 34.00
0, 1957126, 517321, 51685, 3347.06, -460.81, 7.04, 9.57, 33.45
0, 1966967, 517848, 51733, 3352.00, -461.31, 6.67, 9.57, 32.87
0, 1977089, 518310, 51774, 3357.38, -461.87, 6.52, 9.62, 32.27
0, 1987054, 518654, 51801, 3362.44, -462.69, 5.94, 9.47, 31.67
0, 1997611, 518920, 51821, 3366.94, -462.69, 6.10, 9.60, 31.04
0, 2007193, 519097, 51834, 3370.56, -462.94, 5.90, 9.50, 30.47
0, 2016976, 519231, 51846, 3373.25, -463.12, 6.06, 9.55, 29.89
0, 2027123, 519281, 51850, 3375.19, -463.31, 5.87, 9.51, 29.28
0, 2037278, 519281, 51851, 3376.69, -463.44, 5.82, 9.53, 28.67
0, 2047531, 519281, 51851, 3377.56, -463.44, 6.16, 9.59, 28.05
0, 2056948, 519281, 51851, 3377.69, -463.50, 6.14, 9.59, 27.48
0, 2067292, 519281, 51851, 3377.69, -463.56, 6.14, 9.54, 26.85
0, 2077435, 519281, 51851, 3377.69, -463.69, 6.17, 9.59, 26.24
0, 2087546, 519280, 51851, 3377.69, -463.69, 6.14, 9.53, 25.63
0, 2097660, 519280, 51851, 3377.69, -463.69, 6.17, 9.59, 25.01
0, 2107303, 519280, 51851, 3377.69, -463.75, 6.17, 9.53, 24.42
0, 2117604, 519280, 51851, 3377.69, -463.81, 6.15, 9.55, 23.80
0, 2127476, 519280, 51851, 3377.69, -463.87, 6.19, 9.60, 23.19
0, 2137710, 519280, 51851, 3377.69, -463.94, 6.17, 9.53, 22.57
0, 2147746, 519279, 51851, 3377.69, -463.94, 6.13, 9.54, 21.95
0, 2157277, 519279, 51851, 3377.69, -463.94, 6.20, 9.61, 21.37
0, 2167652, 519279, 51851, 3377.69, -464.00, 6.15, 9.56, 20.73
0, 2177389, 519279, 51851, 3377.69, -464.00, 6.19, 9.59, 20.13
0, 2187635, 519278, 51851, 3377.69, -464.06, 6.18, 9.51, 19.50
0, 2197725, 519278, 51851, 3377.69, -464.06, 6.15, 9.59, 18.88
0, 2207440, 519277, 51852, 3377.69, -464.12, 6.17, 9.54, 18.28
0, 2217607, 519276, 51853, 3377.69, -464.12, 6.16, 9.57, 17.65
0, 2227391, 519274, 51853, 3377.69, -464.19, 6.17, 9.56, 17.04
0, 2237849, 519273, 51853, 3377.69, -464.25, 6.16, 9.54, 16.40
0, 2247849, 519272, 51854, 3377.69, -464.25, 6.16, 9.57, 15.78
0, 2257576, 519270, 51854, 3377.63, -464.31, 6.18, 9.57, 15.17
0, 2267854, 519269, 51854, 3377.63, -464.31, 6.20, 9.56, 14.53
0, 2277632, 519267, 51855, 3377.63, -464.37, 6.15, 9.56, 13.93
0, 2287957, 519266, 51855, 3377.63, -464.37, 6.18, 9.58, 13.28
0, 2298182, 519264, 51855, 3377.56, -464.37, 6.16, 9.53, 12.65
0, 2307629, 519263, 51855, 3377.56, -464.44, 6.17, 9.55, 12.06
0, 2317963, 519261, 51855, 3377.56, -464.44, 6.16, 9.58, 11.41
0, 2328943, 519259, 51856, 3377.56, -464.50, 6.20, 9.58, 10.73
0, 2339583, 519257, 51856, 3377.56, -464.56, 6.19, 9.52, 10.06
0, 2349258, 519255, 51856, 3377.50, -464.56, 6.17, 9.58, 9.46
0, 2358211, 519254, 51857, 3377.50, -464.56, 6.17, 9.56, 8.90
0, 2369265, 519251, 51857, 3377.50, -464.56, 6.18, 9.51, 8.21
0, 2379071, 519250, 51857, 3377.44, -464.62, 6.18, 9.57, 7.59
0, 2389500, 519248, 51857, 3377.44, -464.62, 6.18, 9.56, 6.94
0, 2398957, 519246, 51857, 3377.44, -464.62, 6.20, 9.56, 6.34
0, 2408187, 519245, 51857, 3377.44, -464.69, 6.19, 9.53, 5.77
0, 2419104, 519243, 51858, 3377.38, -464.75, 6.19, 9.55, 5.08
0, 2429427, 519241, 51858, 3377.38, -464.75, 6.24, 9.60, 4.43
0, 2439548, 519238, 51858, 3377.38, -464.75, 6.19, 9.56, 3.80
0, 2448797, 519235, 51858, 3377.38, -464.75, 6.18, 9.57, 3.22
0, 2458347, 519231, 51859, 3377.31, -464.81, 6.20, 9.57, 2.62
0, 2469607, 519226, 51860, 3377.25, -464.81, 6.19, 9.55, 1.91
0, 2479169, 519222, 51860, 3377.25, -464.87, 6.20, 9.54, 1.31
0, 2489677, 519218, 51861, 3377.19, -464.87, 6.21, 9.56, 0.65
0, 2498750, 519212, 51861, 3377.19, -464.87, 6.21, 9.56, 0.08
0, 2508505, 519113, 51861, 3377.19, -464.87, 6.22, 9.56, -0.53
0, 2519789, 518995, 51861, 3376.88, -464.94, 5.67, 9.70, -1.24
0, 2529642, 518890, 51861, 3375.88, -464.94, 6.41, 9.56, -1.86
0, 2539866, 518779, 51862, 3374.94, -464.94, 6.16, 9.47, -2.50
0, 2548897, 518689, 51864, 3374.94, -464.94, 6.18, 9.49, -3.07
0, 2558658, 518613, 51866, 3373.94, -465.00, 6.35, 9.55, -3.68
0, 2569760, 518555, 51867, 3372.06, -465.00, 6.41, 9.54, -4.38
0, 2578775, 518509, 51868, 3372.06, -465.06, 6.39, 9.53, -4.95
0, 2587299, 518447, 51870, 3371.44, -465.06, 6.39, 9.55, -5.48
0, 2598279, 518329, 51873, 3371.00, -465.06, 6.24, 9.58, -6.17
0, 2608216, 518198, 51875, 3370.50, -465.12, 6.30, 9.61, -6.79
0, 2619664, 518059, 51877, 3368.63, -465.12, 6.30, 9.56, -7.51
0, 2628660, 517949, 51861, 3368.63, -465.19, 6.42, 9.49, -8.08
0, 2637287, 517823, 51851, 3367.50, -465.25, 6.41, 9.40, -8.62
0, 2648412, 517677, 51837, 3366.38, -465.25, 6.38, 9.64, -9.31
0, 2658558, 517568, 51827, 3365.19, -465.12, 6.69, 9.59, -9.95
0, 2669866, 517440, 51815, 3362.81, -465.00, 6.65, 9.57, -10.65
0, 2680006, 517300, 51801, 3361.81, -464.94, 6.59, 9.55, -11.29
0, 2689902, 517134, 51784, 3360.75, -464.75, 6.59, 9.54, -11.90
0, 2700204, 516922, 51762, 3359.44, -464.62, 6.65, 9.58, -12.55
0, 2710240, 516698, 51734, 3357.94, -464.50, 6.67, 9.52, -13.17
0, 2722250, 516478, 51696, 3356.00, -464.31, 6.80, 9.50, -13.92
0, 2733482, 516236, 51669, 3354.06, -464.06, 6.99, 9.80, -14.62
0, 2746454, 515982, 51630, 3352.38, -463.81, 7.12, 9.45, -15.42
0, 2757602, 515748, 51601, 3350.44, -463.56, 7.19, 9.70, -16.11
0, 2770022, 515481, 51573, 3346.81, -463.31, 7.26, 9.63, -16.88
0, 2779547, 515248, 51549, 3344.88, -463.06, 7.27, 9.57, -17.47
0, 2789323, 515011, 51525, 3342.88, -462.81, 7.47, 9.58, -18.08
0, 2799570, 514750, 51499, 3340.75, -462.62, 7.54, 9.50, -18.71
0, 2809821, 514502, 51476, 3338.44, -462.19, 7.56, 9.65, -19.34
0, 2821296, 514191, 51445, 3336.19, -461.94, 7.84, 9.56, -20.05
0, 2831886, 513877, 51414, 3334.00, -461.75, 7.83, 9.51, -20.70
0, 2842906, 513510, 51378, 3331.56, -461.56, 8.07, 9.51, -21.38
0, 2851700, 513200, 51349, 3328.88, -461.31, 8.15, 9.52, -21.92
0, 2860861, 512839, 51314, 3325.94, -461.06, 8.40, 9.60, -22.48
0, 2872199, 512369, 51268, 3322.75, -460.75, 8.70, 9.55, -23.17
0, 2882719, 511921, 51221, 3319.31, -460.44, 9.12, 9.53, -23.82
0, 2893034, 511466, 51174, 3315.50, -460.12, 9.12, 9.58, -24.44
0, 2901547, 511060, 51132, 3311.69, -459.75, 9.26, 9.55, -24.96
0, 2910855, 510602, 51085, 3307.81, -459.37, 9.40, 9.60, -25.53
0, 2921802, 510036, 51026, 3303.63, -458.94, 10.00, 9.59, -26.19
0, 2932204, 509498, 50972, 3299.19, -458.50, 10.23, 9.56, -26.82
0, 2942696, 508986, 50934, 3294.56, -458.06, 10.23, 9.58, -27.46
0, 2953186, 508544, 50902, 3289.94, -457.56, 10.38, 9.66, -28.09
0, 2964126, 508095, 50873, 3285.56, -457.19, 10.82, 9.49, -28.75
0, 2974897, 507683, 50844, 3281.63, -456.87, 11.04, 9.69, -29.40
